data;sala;przew;godz;imiê;nazwisko;studia;nr_albumu;opiekun;recenzent;cz³onek;jedn
05.02.2018;A-106;dr in¿. Witold Posiewa³a;8:00;imiê_135;nazwisko_135;EE-DI;nr_albumu_135;prof. dr hab. in¿. Kazimierz Buczek;dr in¿. Tomasz Binkowski;-;EE
05.02.2018;A-106;dr in¿. Witold Posiewa³a;8:30;imiê_136;nazwisko_136;EN-DI;nr_albumu_136;dr in¿. Jadwiga P³oszyñska;dr hab. in¿. Jan Mróz, prof. PRz;-;ED
05.02.2018;A-106;dr in¿. Witold Posiewa³a;9:00;imiê_137;nazwisko_137;EN-DI;nr_albumu_137;dr in¿. Jadwiga P³oszyñska;dr hab. in¿. Jan Mróz, prof. PRz;-;ED
05.02.2018;A-106;dr in¿. Witold Posiewa³a;9:30;imiê_138;nazwisko_138;EN-DI;nr_albumu_138;dr in¿. Jadwiga P³oszyñska;dr hab. in¿. Jan Mróz, prof. PRz;-;ED
05.02.2018;A-106;dr in¿. Witold Posiewa³a;10:00;imiê_139;nazwisko_139;EN-DI;nr_albumu_139;dr in¿. Jadwiga P³oszyñska;dr in¿. Danuta Pliœ;-;ED
05.02.2018;A-106;dr in¿. Witold Posiewa³a;10:30;imiê_140;nazwisko_140;EN-DI;nr_albumu_140;dr hab. in¿. Les³aw Karpiñski, prof. PRz;dr in¿. Robert Ziemba;-;ET
05.02.2018;A-106;dr in¿. Witold Posiewa³a;11:00;imiê_141;nazwisko_141;EN-DI;nr_albumu_141;dr hab. in¿. Les³aw Karpiñski, prof. PRz;dr in¿. Robert Ziemba;-;ET
05.02.2018;A-106;dr in¿. Witold Posiewa³a;11:30;imiê_142;nazwisko_142;EA-DI;nr_albumu_142;dr in¿. Krzysztof Wiktorowicz;dr in¿. Tomasz Krzeszowski;-;EA
05.02.2018;A-106;dr in¿. Witold Posiewa³a;12:00;imiê_143;nazwisko_143;EA-DI;nr_albumu_143;dr in¿. Krzysztof Wiktorowicz;dr in¿. Tomasz Krzeszowski;-;EA
05.02.2018;A-106;dr in¿. Witold Posiewa³a;12:30;imiê_144;nazwisko_144;EF-DI;nr_albumu_144;dr in¿. Marcin Bednarek;dr in¿. Kazimierz Lal;-;EA
05.02.2018;A-106;dr in¿. Witold Posiewa³a;13:00;imiê_145;nazwisko_145;EA-DI;nr_albumu_145;dr in¿. Marcin Bednarek;dr in¿. Kazimierz Lal;-;EA
05.02.2018;A-106;dr in¿. Witold Posiewa³a;13:30;imiê_146;nazwisko_146;EA-DI;nr_albumu_146;dr in¿. Marcin Bednarek;dr in¿. Kazimierz Lal;-;EA
05.02.2018;A-106;dr in¿. Witold Posiewa³a;14:00;imiê_147;nazwisko_147;EA-DI;nr_albumu_147;dr in¿. Kazimierz Lal;dr in¿. Marcin Bednarek;-;EA
05.02.2018;A-106;dr in¿. Witold Posiewa³a;14:30;imiê_148;nazwisko_148;EA-DI;nr_albumu_148;dr in¿. Kazimierz Lal;dr in¿. Marcin Bednarek;-;EA
05.02.2018;A-106;dr in¿. Witold Posiewa³a;15:00;imiê_149;nazwisko_149;EA-DI;nr_albumu_149;dr in¿. Marcin Bednarek;dr in¿. Kazimierz Lal;-;EA
06.02.2018;A-106;dr in¿. Anna Szlachta;8:00;imiê_150;nazwisko_150;ET-DI;nr_albumu_150;dr in¿. Dariusz Klepacki;dr in¿. Grzegorz B³¹d;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;8:30;imiê_151;nazwisko_151;ET-DI;nr_albumu_151;dr in¿. Dariusz Klepacki;dr in¿. Grzegorz B³¹d;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;9:00;imiê_152;nazwisko_152;EF-DI;nr_albumu_152;dr in¿. Dariusz Klepacki;dr in¿. Grzegorz B³¹d;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;9:30;imiê_153;nazwisko_153;ET-DI;nr_albumu_153;dr in¿. Dariusz Klepacki;dr in¿. Grzegorz B³¹d;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;10:00;imiê_154;nazwisko_154;ET-DI;nr_albumu_154;dr in¿. Kazimierz Kamuda;dr in¿. Dariusz Klepacki;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;10:30;imiê_155;nazwisko_155;ET-DI;nr_albumu_155;dr hab. in¿. Marek Gotfryd, prof. PRz;dr in¿. Kazimierz Kamuda;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;11:00;imiê_156;nazwisko_156;ET-DI;nr_albumu_156;dr in¿. Kazimierz Kamuda;dr hab. in¿. Marek Gotfryd, prof. PRz;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;11:30;imiê_157;nazwisko_157;ET-DI;nr_albumu_157;dr in¿. Kazimierz Kamuda;dr in¿. Mariusz Wêglarski;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;12:00;imiê_158;nazwisko_158;EE-DI;nr_albumu_158;dr in¿. Mariusz Wêglarski;dr in¿. Piotr Jankowski-Mihu³owicz;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;12:30;imiê_159;nazwisko_159;ET-DI;nr_albumu_159;dr in¿. Wies³aw Sabat;dr in¿. Bogus³aw Wisz;-;EU
06.02.2018;A-106;dr in¿. Anna Szlachta;13:00;imiê_160;nazwisko_160;EF-DI;nr_albumu_160;dr in¿. Mariusz M¹czka;dr in¿. Grzegorz Ha³daœ;-;EP
06.02.2018;A-106;dr in¿. Anna Szlachta;13:30;imiê_161;nazwisko_161;EF-DI;nr_albumu_161;dr in¿. Grzegorz Ha³daœ;dr in¿. Mariusz M¹czka;-;EP
06.02.2018;A-106;dr in¿. Anna Szlachta;14:00;imiê_162;nazwisko_162;EE-DI;nr_albumu_162;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Jolanta Plewako;-;ED, EE
06.02.2018;A-101;dr in¿. Witold Posiewa³a;7:00;imiê_163;nazwisko_163;EA-DI;nr_albumu_163;dr in¿. Anna Szlachta;dr in¿. Tomasz M¹czka;-;EM, EA
06.02.2018;A-101;dr in¿. Witold Posiewa³a;7:30;imiê_164;nazwisko_164;ET-DI;nr_albumu_164;dr in¿. Anna Szlachta;prof. dr hab. in¿. Mykhaylo Dorozhovets;-;EM
06.02.2018;A-101;dr in¿. Witold Posiewa³a;8:00;imiê_165;nazwisko_165;ET-DI;nr_albumu_165;prof. dr hab. in¿. Mykhaylo Dorozhovets;dr in¿. Anna Szlachta;-;EM
06.02.2018;A-101;dr in¿. Witold Posiewa³a;8:30;imiê_166;nazwisko_166;ET-DI;nr_albumu_166;dr in¿. Marek Go³êbiowski;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
06.02.2018;A-101;dr in¿. Witold Posiewa³a;9:00;imiê_167;nazwisko_167;EN-DI;nr_albumu_167;prof. dr hab. in¿. Romuald W³odek;dr in¿. Ma³gorzata £atka;-;EE
06.02.2018;A-101;dr in¿. Witold Posiewa³a;9:30;imiê_168;nazwisko_168;EN-DI;nr_albumu_168;prof. dr hab. in¿. Romuald W³odek;dr in¿. Ma³gorzata £atka;-;EE
06.02.2018;A-101;dr in¿. Witold Posiewa³a;10:00;imiê_169;nazwisko_169;EN-DI;nr_albumu_169;prof. dr hab. in¿. Romuald W³odek;dr in¿. Ma³gorzata £atka;-;EE
06.02.2018;A-101;dr in¿. Witold Posiewa³a;10:30;imiê_170;nazwisko_170;EE/EL-ZU;nr_albumu_170;prof. dr hab. in¿. Romuald W³odek;dr in¿. Ma³gorzata £atka;-;EE
06.02.2018;A-101;dr in¿. Witold Posiewa³a;11:00;imiê_171;nazwisko_171;ET-DI;nr_albumu_171;dr in¿. Mariusz M¹czka;dr in¿. Andrzej Szpytma;-;EP
06.02.2018;A-101;dr in¿. Witold Posiewa³a;11:30;imiê_172;nazwisko_172;ET-DI;nr_albumu_172;dr in¿. Mariusz M¹czka;dr in¿. Andrzej Szpytma;-;EP
06.02.2018;A-101;dr in¿. Witold Posiewa³a;12:00;imiê_173;nazwisko_173;ET-DI;nr_albumu_173;dr in¿. Mariusz M¹czka;dr in¿. Andrzej Szpytma;-;EP
06.02.2018;A-101;dr in¿. Witold Posiewa³a;12:30;imiê_174;nazwisko_174;ET-DI;nr_albumu_174;dr in¿. Krzysztof Mleczko;dr in¿. Mariusz M¹czka;mgr in¿. Miros³aw Sobaszek;EP
06.02.2018;A-101;dr in¿. Witold Posiewa³a;13:00;imiê_175;nazwisko_175;ET-DI;nr_albumu_175;dr in¿. Krzysztof Mleczko;dr in¿. Andrzej Szpytma;-;EP
06.02.2018;A-101;dr in¿. Witold Posiewa³a;13:30;imiê_176;nazwisko_176;EE-DI;nr_albumu_176;dr in¿. Andrzej Szpytma;dr in¿. Krzysztof Mleczko;-;EP
06.02.2018;A-101;dr in¿. Witold Posiewa³a;14:00;imiê_177;nazwisko_177;EE-DI;nr_albumu_177;dr in¿. Piotr Ptak;dr in¿. Krzysztof Mleczko;-;EP
06.02.2018;A-101;dr in¿. Witold Posiewa³a;14:30;imiê_178;nazwisko_178;ET-DI;nr_albumu_178;dr in¿. Krzysztof Mleczko;dr in¿. Piotr Ptak;-;EP
06.02.2018;A-101;dr in¿. Witold Posiewa³a;15:00;imiê_179;nazwisko_179;ET-DI;nr_albumu_179;dr in¿. Krzysztof Mleczko;dr in¿. Piotr Ptak;-;EP
06.02.2018;A-101;dr in¿. Witold Posiewa³a;15:30;imiê_180;nazwisko_180;ET-DI;nr_albumu_180;dr in¿. Krzysztof Mleczko;dr in¿. Piotr Ptak;-;EP
07.02.2018;A-101;dr in¿. Anna Szlachta;7:30;imiê_181;nazwisko_181;EF-DI;nr_albumu_181;dr in¿. Tomasz M¹czka;dr in¿. Bartosz Jêdrzejec;-;EA
07.02.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_182;nazwisko_182;EF-DI;nr_albumu_182;dr in¿. Maciej Kusy;dr in¿. Mariusz M¹czka;-;EP
07.02.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_183;nazwisko_183;EF-DI;nr_albumu_183;dr in¿. Grzegorz Ha³daœ;dr in¿. Maciej Kusy;-;EP
07.02.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_184;nazwisko_184;EF-DI;nr_albumu_184;dr in¿. Grzegorz Ha³daœ;dr in¿. Maciej Kusy;-;EP
07.02.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_185;nazwisko_185;ET-DI;nr_albumu_185;dr in¿. Maciej Kusy;dr in¿. Grzegorz Ha³daœ;-;EP
07.02.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_186;nazwisko_186;EF-DI;nr_albumu_186;dr in¿. Miros³aw Mazurek;dr in¿. Pawe³ Dymora;-;ES
07.02.2018;A-101;dr in¿. Anna Szlachta;10:30;imiê_187;nazwisko_187;EF-DI;nr_albumu_187;dr in¿. Miros³aw Mazurek;dr in¿. Pawe³ Dymora;-;ES
07.02.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_188;nazwisko_188;EF-DI;nr_albumu_188;dr in¿. Miros³aw Mazurek;dr in¿. Pawe³ Dymora;-;ES
07.02.2018;A-101;dr in¿. Anna Szlachta;11:30;imiê_189;nazwisko_189;EF-DI;nr_albumu_189;dr in¿. Mariusz Nycz;dr in¿. Miros³aw Mazurek;-;ES
07.02.2018;A-101;dr in¿. Anna Szlachta;12:00;imiê_190;nazwisko_190;EF-DI;nr_albumu_190;dr in¿. Mariusz Nycz;dr in¿. Miros³aw Mazurek;-;ES
07.02.2018;A-106;dr in¿. Witold Posiewa³a;8:00;imiê_191;nazwisko_191;ET-DI;nr_albumu_191;dr in¿. Krzysztof Mleczko;dr in¿. Andrzej Szpytma;-;EP
07.02.2018;A-106;dr in¿. Witold Posiewa³a;8:30;imiê_192;nazwisko_192;ET-DI;nr_albumu_192;dr in¿. Mariusz M¹czka;dr in¿. Andrzej Szpytma;-;EP
07.02.2018;A-106;dr in¿. Witold Posiewa³a;9:00;imiê_193;nazwisko_193;EA-DI;nr_albumu_193;dr hab. in¿. Marian Wysocki, prof. PRz;dr in¿. Tomasz Kapuœciñski;-;EA
07.02.2018;A-106;dr in¿. Witold Posiewa³a;9:30;imiê_194;nazwisko_194;EA-DI;nr_albumu_194;dr in¿. Andrzej Stec;dr in¿. Dariusz Rzoñca;-;EA
07.02.2018;A-106;dr in¿. Witold Posiewa³a;10:00;imiê_195;nazwisko_195;EA-DI;nr_albumu_195;dr in¿. Andrzej Stec;dr in¿. Dariusz Rzoñca;-;EA
07.02.2018;A-106;dr in¿. Witold Posiewa³a;10:30;imiê_196;nazwisko_196;EA-DI;nr_albumu_196;dr in¿. Andrzej Stec;dr in¿. Dariusz Rzoñca;-;EA
08.02.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_197;nazwisko_197;EF-DI;nr_albumu_197;dr in¿. Marek Bolanowski;dr in¿. Andrzej Paszkiewicz;-;ES
08.02.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_198;nazwisko_198;EF-DI;nr_albumu_198;dr in¿. Marek Bolanowski;dr in¿. Andrzej Paszkiewicz;-;ES
08.02.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_199;nazwisko_199;EF-DI;nr_albumu_199;dr in¿. Marek Bolanowski;dr in¿. Andrzej Paszkiewicz;-;ES
08.02.2018;A-101;dr in¿. Anna Szlachta;10:30;imiê_200;nazwisko_200;EF-DI;nr_albumu_200;dr in¿. Marek Bolanowski;dr in¿. Andrzej Paszkiewicz;-;ES
08.02.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_201;nazwisko_201;EF-DI;nr_albumu_201;dr in¿. Andrzej Paszkiewicz;dr in¿. Marek Bolanowski;-;ES
08.02.2018;A-106;dr in¿. Witold Posiewa³a;8:00;imiê_202;nazwisko_202;ET-DI;nr_albumu_202;dr hab. in¿. Marek Gotfryd, prof. PRz;dr in¿. Wies³aw Sabat;-;EU
08.02.2018;A-106;dr in¿. Witold Posiewa³a;8:30;imiê_203;nazwisko_203;ET-DI;nr_albumu_203;dr hab. in¿. Marek Gotfryd, prof. PRz;dr in¿. Wies³aw Sabat;-;EU
08.02.2018;A-106;dr in¿. Witold Posiewa³a;9:00;imiê_204;nazwisko_204;EE-DI;nr_albumu_204;prof. dr hab. in¿. Les³aw Go³êbiowski;dr in¿. Mariusz Trojnar;-;ET
08.02.2018;A-106;dr in¿. Witold Posiewa³a;9:30;imiê_205;nazwisko_205;ET-DI;nr_albumu_205;dr in¿. Wies³aw Sabat;dr in¿. Bogus³aw Wisz;-;EU
08.02.2018;A-106;dr in¿. Witold Posiewa³a;10:00;imiê_206;nazwisko_206;ET-DI;nr_albumu_206;dr in¿. Wies³aw Sabat;dr in¿. Bogus³aw Wisz;-;EU
14.02.2018;A-106;dr in¿. Anna Szlachta;8:00;imiê_207;nazwisko_207;EF-DI;nr_albumu_207;dr in¿. Maciej Kusy;dr in¿. Roman Zajdel;-;EP, EA
14.02.2018;A-106;dr in¿. Anna Szlachta;8:30;imiê_208;nazwisko_208;EF-DI;nr_albumu_208;dr in¿. Maciej Kusy;dr in¿. Grzegorz Ha³daœ;-;EP
14.02.2018;A-106;dr in¿. Anna Szlachta;9:00;imiê_209;nazwisko_209;EE/EL-ZU;nr_albumu_209;dr in¿. Henryk Wachta;dr hab. in¿. Mariusz Korkosz, prof. PRz;-;EE, ED
16.02.2018;A-101;dr in¿. Witold Posiewa³a;8:00;imiê_210;nazwisko_210;EF-DI;nr_albumu_210;dr in¿. Grzegorz Dra³us;dr in¿. Antoni Szczepañski;-;ET
16.02.2018;A-101;dr in¿. Witold Posiewa³a;8:30;imiê_211;nazwisko_211;EF-DI;nr_albumu_211;dr hab. in¿. Jan Prokop, prof. PRz;dr in¿. Piotr Bogusz;-;ED
16.02.2018;A-101;dr in¿. Witold Posiewa³a;9:00;imiê_212;nazwisko_212;EN-DI;nr_albumu_212;prof. dr hab. in¿. Romuald W³odek;dr in¿. Ma³gorzata £atka;-;EE
16.02.2018;A-101;dr in¿. Witold Posiewa³a;9:30;imiê_213;nazwisko_213;ET-DI;nr_albumu_213;dr in¿. Bartosz Paw³owicz;dr in¿. Kazimierz Kury³o;-;EU
20.02.2018;A-106;dr in¿. Witold Posiewa³a;12:00;imiê_214;nazwisko_214;EA-DI;nr_albumu_214;dr hab. in¿. Marian Wysocki, prof. PRz;dr in¿. Andrzej Bo¿ek;-;EA
21.02.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_215;nazwisko_215;EF-DI;nr_albumu_215;dr in¿. Grzegorz Dec;dr in¿. Bartosz Trybus;-;EA
21.02.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_216;nazwisko_216;EF-DI;nr_albumu_216;dr in¿. Roman Zajdel;dr in¿. Grzegorz Dec;-;EA
21.02.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_217;nazwisko_217;EF-DI;nr_albumu_217;dr in¿. Roman Zajdel;dr in¿. Tomasz Kapuœciñski;-;EA
21.02.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_218;nazwisko_218;EF-DI;nr_albumu_218;dr in¿. Dominik Strza³ka;dr in¿. Pawe³ Dymora;-;ES
21.02.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_219;nazwisko_219;EF-DI;nr_albumu_219;dr in¿. Dominik Strza³ka;dr in¿. Pawe³ Dymora;-;ES
21.02.2018;A-101;dr in¿. Anna Szlachta;13:30;imiê_220;nazwisko_220;ET-DI;nr_albumu_220;dr hab. in¿. Jerzy Potencki, prof. PRz;dr in¿. Grzegorz B³¹d;-;EU
21.02.2018;A-101;dr in¿. Anna Szlachta;14:00;imiê_221;nazwisko_221;EF-DI;nr_albumu_221;dr hab. in¿. Jan Prokop, prof. PRz;dr in¿. Piotr Bogusz;-;ED
21.02.2018;A-101;dr in¿. Anna Szlachta;14:30;imiê_222;nazwisko_222;EF-DI;nr_albumu_222;dr hab. in¿. Jan Prokop, prof. PRz;dr in¿. Piotr Bogusz;-;ED
21.02.2018;A-106;dr in¿. Witold Posiewa³a;07:00;imiê_223;nazwisko_223;ET-DI;nr_albumu_223;dr in¿. Jakub Wojturski;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
21.02.2018;A-106;dr in¿. Witold Posiewa³a;07:30;imiê_224;nazwisko_224;ET-DI;nr_albumu_224;dr in¿. Jakub Wojturski;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
21.02.2018;A-106;dr in¿. Witold Posiewa³a;08:00;imiê_225;nazwisko_225;EA-DI;nr_albumu_225;dr in¿. Jakub Wojturski;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
21.02.2018;A-106;dr in¿. Witold Posiewa³a;08:30;imiê_226;nazwisko_226;EA-DI;nr_albumu_226;dr hab. in¿. Robert Hanus, prof. PRz;dr in¿. Jakub Wojturski;-;EM
21.02.2018;A-106;dr in¿. Witold Posiewa³a;09:00;imiê_227;nazwisko_227;EN-DI;nr_albumu_227;mgr in¿. Kazimierz Brydak;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
21.02.2018;A-106;dr in¿. Witold Posiewa³a;09:30;imiê_228;nazwisko_228;EA-DI;nr_albumu_228;dr hab. in¿. Zbigniew Œwider, prof. PRz;dr in¿. Marek Œnie¿ek;-;EA
21.02.2018;A-106;dr in¿. Witold Posiewa³a;10:00;imiê_229;nazwisko_229;EE-DI;nr_albumu_229;dr hab. in¿. Piotr Jankowski-Mihu³owicz;dr in¿. Mariusz Wêglarski;-;EU
21.02.2018;A-106;dr in¿. Witold Posiewa³a;13:30;imiê_230;nazwisko_230;ET-DI;nr_albumu_230;dr in¿. Wies³aw Sabat;dr hab. in¿. Marek Gotfryd, prof. PRz;-;EU
22.02.2018;A-101;dr in¿. Anna Szlachta;07:30;imiê_231;nazwisko_231;EF-DI;nr_albumu_231;dr in¿. Grzegorz Ha³daœ;dr in¿. Mariusz M¹czka;-;EP
22.02.2018;A-101;dr in¿. Anna Szlachta;08:00;imiê_232;nazwisko_232;EF-DI;nr_albumu_232;dr in¿. Mariusz M¹czka;dr in¿. Grzegorz Ha³daœ;-;EP
22.02.2018;A-101;dr in¿. Anna Szlachta;08:30;imiê_233;nazwisko_233;EF-DI;nr_albumu_233;dr in¿. Grzegorz Ha³daœ;dr in¿. Mariusz M¹czka;-;EP
22.02.2018;A-101;dr in¿. Anna Szlachta;09:00;imiê_234;nazwisko_234;EF-DI;nr_albumu_234;dr in¿. Pawe³ Górka;dr in¿. Grzegorz Ha³daœ;-;EP
22.02.2018;A-101;dr in¿. Anna Szlachta;09:30;imiê_235;nazwisko_235;EF-DI;nr_albumu_235;dr in¿. Grzegorz Ha³daœ;dr in¿. Mariusz M¹czka;-;EP
22.02.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_236;nazwisko_236;ET-DI;nr_albumu_236;dr in¿. Mariusz M¹czka;dr in¿. Andrzej Szpytma;-;EP
22.02.2018;A-101;dr in¿. Anna Szlachta;10:30;imiê_237;nazwisko_237;ET-DI;nr_albumu_237;dr in¿. Piotr Ptak;dr in¿. El¿bieta Machowska-Podsiad³o;-;EP
22.02.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_238;nazwisko_238;EF-DI;nr_albumu_238;dr in¿. Andrzej Paszkiewicz;dr in¿. Marek Bolanowski;-;ES
22.02.2018;A-101;dr in¿. Anna Szlachta;11:30;imiê_239;nazwisko_239;EF-DI;nr_albumu_239;dr in¿. Tomasz Kapuœciñski;dr in¿. Mariusz Oszust;-;EA
22.02.2018;A-101;dr in¿. Anna Szlachta;12:00;imiê_240;nazwisko_240;EF-DI;nr_albumu_240;dr in¿. Joanna Marnik;dr in¿. Tomasz Kapuœciñski;-;EA
22.02.2018;A-101;dr in¿. Anna Szlachta;12:30;imiê_241;nazwisko_241;EF-DI;nr_albumu_241;dr in¿. Bartosz Jêdrzejec;dr in¿. Krzysztof Œwider;-;EA
22.02.2018;A-101;dr in¿. Anna Szlachta;13:00;imiê_242;nazwisko_242;EF-DI;nr_albumu_242;dr in¿. Bartosz Jêdrzejec;dr in¿. Krzysztof Œwider;-;EA
22.02.2018;A-101;dr in¿. Anna Szlachta;13:30;imiê_243;nazwisko_243;EA-DI;nr_albumu_243;dr in¿. Tomasz Krzeszowski;dr in¿. Bogus³aw Rymut;-;EA
22.02.2018;A-106;dr in¿. Witold Posiewa³a;07:00;imiê_244;nazwisko_244;EE/EL-ZU;nr_albumu_244;dr in¿. Henryk Wachta;dr hab. in¿. Damian Mazur, prof. PRz;-;EE, ET
22.02.2018;A-106;dr in¿. Witold Posiewa³a;07:30;imiê_245;nazwisko_245;EF/S-ZU;nr_albumu_245;dr hab. in¿. Damian Mazur, prof. PRz;dr in¿. Robert Ziemba;-;ET
22.02.2018;A-106;dr in¿. Witold Posiewa³a;08:00;imiê_246;nazwisko_246;EF/S-ZU;nr_albumu_246;dr hab. in¿. Damian Mazur, prof. PRz;dr in¿. Robert Ziemba;-;ET
22.02.2018;A-106;dr in¿. Witold Posiewa³a;08:30;imiê_247;nazwisko_247;ET-DI;nr_albumu_247;dr in¿. Marek Go³êbiowski;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
22.02.2018;A-106;dr in¿. Witold Posiewa³a;09:00;imiê_248;nazwisko_248;EE/EL-ZU;nr_albumu_248;dr in¿. Marek Go³êbiowski;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
22.02.2018;A-106;dr in¿. Witold Posiewa³a;09:30;imiê_249;nazwisko_249;EA-DI;nr_albumu_249;dr in¿. Marek Go³êbiowski;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
22.02.2018;A-106;dr in¿. Witold Posiewa³a;10:00;imiê_250;nazwisko_250;EN-DI;nr_albumu_250;dr hab. in¿. Janina Rz¹sa, prof. PRz;dr in¿. Barbara Kopeæ;-;EE
22.02.2018;A-106;dr in¿. Witold Posiewa³a;10:30;imiê_251;nazwisko_251;EN-DI;nr_albumu_251;dr in¿. Piotr Bogusz;dr in¿. Danuta Pliœ;-;ED
22.02.2018;A-106;dr in¿. Witold Posiewa³a;11:00;imiê_252;nazwisko_252;EE-DI;nr_albumu_252;mgr in¿. Kazimierz Brydak;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
23.02.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_253;nazwisko_253;EE-ZI;nr_albumu_253;dr in¿. Kazimiera Rzepka;dr in¿. Witold Posiewa³a;-;ET
23.02.2018;A-101;dr in¿. Anna Szlachta;11:30;imiê_254;nazwisko_254;EF-DI;nr_albumu_254;dr in¿. Grzegorz Ha³daœ;dr in¿. Mariusz M¹czka;-;EP
23.02.2018;A-101;dr in¿. Anna Szlachta;12:00;imiê_255;nazwisko_255;EF-ZI;nr_albumu_255;dr in¿. Grzegorz Ha³daœ;dr in¿. Mariusz M¹czka;-;EP
23.02.2018;A-101;dr in¿. Anna Szlachta;12:30;imiê_256;nazwisko_256;EF-DI;nr_albumu_256;dr in¿. Antoni Szczepañski;dr in¿. Grzegorz Dra³us;-;ET
23.02.2018;A-101;dr in¿. Anna Szlachta;13:00;imiê_257;nazwisko_257;EF-DI;nr_albumu_257;dr in¿. Antoni Szczepañski;dr in¿. Grzegorz Dra³us;-;ET
23.02.2018;A-101;dr in¿. Anna Szlachta;13:30;imiê_258;nazwisko_258;EF-DI;nr_albumu_258;dr in¿. Antoni Szczepañski;dr in¿. Grzegorz Dra³us;-;ET
23.02.2018;A-106;dr in¿. Witold Posiewa³a;11:30;imiê_259;nazwisko_259;EF-DI;nr_albumu_259;dr in¿. Tomasz Rak;dr in¿. Dariusz Rzoñca;-;EA
23.02.2018;A-106;dr in¿. Witold Posiewa³a;12:00;imiê_260;nazwisko_260;EA-DI;nr_albumu_260;dr in¿. Dariusz Rzoñca;dr in¿. Andrzej Stec;-;EA
23.02.2018;A-106;dr in¿. Witold Posiewa³a;12:30;imiê_261;nazwisko_261;EA-DI;nr_albumu_261;dr hab. in¿. Zbigniew Œwider, prof. PRz;dr in¿. Andrzej Stec;-;EA
23.02.2018;A-106;dr in¿. Witold Posiewa³a;13:30;imiê_262;nazwisko_262;EN-DI;nr_albumu_262;dr in¿. Robert Smusz;dr in¿. Mariusz Szewczyk;-;MD
23.02.2018;A-106;dr in¿. Witold Posiewa³a;14:00;imiê_263;nazwisko_263;EF/S-ZU;nr_albumu_263;dr in¿. Bartosz Jêdrzejec;dr hab. in¿. Barbara Dêbska, prof. PRz;-;EA, CB
23.02.2018;A-106;dr in¿. Witold Posiewa³a;14:30;imiê_264;nazwisko_264;EF/AA-ZU;nr_albumu_264;dr in¿. Bartosz Jêdrzejec;dr hab. in¿. Barbara Dêbska, prof. PRz;-;EA, CB
23.02.2018;A-106;dr in¿. Witold Posiewa³a;15:00;imiê_265;nazwisko_265;EE-DI;nr_albumu_265;dr in¿. Robert Ziemba;dr in¿. Mariusz Trojnar;-;ET
23.02.2018;A-106;dr in¿. Witold Posiewa³a;15:30;imiê_266;nazwisko_266;EF/S-ZU;nr_albumu_266;dr in¿. Mariusz Trojnar;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
28.02.2018;A-106;dr in¿. Anna Szlachta;07:30;imiê_267;nazwisko_267;EE-DI;nr_albumu_267;dr in¿. Henryk Wachta;dr in¿. Wies³awa Malska;-;EE
28.02.2018;A-106;dr in¿. Anna Szlachta;08:00;imiê_268;nazwisko_268;ET-DI;nr_albumu_268;dr in¿. Maciej Kusy;dr in¿. Grzegorz Ha³daœ;-;EP
01.03.2018;A-106;dr in¿. Witold Posiewa³a;07:00;imiê_269;nazwisko_269;EN-DI;nr_albumu_269;dr in¿. Adam Mas³oñ;dr in¿. Wies³awa Malska;-;BT, EE
